University,year,Rank,Score
OSAKA PREFECTURE UNIVERSITY,2016,715.0,142.0
OSAKA PREFECTURE UNIVERSITY,2017,803.0,103.0
OSAKA PREFECTURE UNIVERSITY,2018,896.0,81.0
OSAKA PREFECTURE UNIVERSITY,2019,1060.0,41.0
OSAKA SANGYO UNIVERSITY,2004,1096.0,1.0
OSAKA SANGYO UNIVERSITY,2005,1128.0,1.0
OSAKA SANGYO UNIVERSITY,2006,1153.0,1.0
OSAKA SANGYO UNIVERSITY,2007,1210.0,1.0
OSAKA SANGYO UNIVERSITY,2008,1276.0,1.0
OSAKA SANGYO UNIVERSITY,2009,1312.1666666666667,1.0
OSAKA SANGYO UNIVERSITY,2010,1348.3333333333333,1.0
OSAKA SANGYO UNIVERSITY,2011,1384.5,1.0
OSAKA SANGYO UNIVERSITY,2012,1420.6666666666667,1.0
OSAKA SANGYO UNIVERSITY,2013,1456.8333333333333,1.0
OSAKA SANGYO UNIVERSITY,2014,1493.0,1.0
OSAKA SANGYO UNIVERSITY,2015,1510.0,1.0
OSAKA SANGYO UNIVERSITY,2016,1064.0,38.0
OSAKA SANGYO UNIVERSITY,2017,1050.0,40.0
OSAKA SANGYO UNIVERSITY,2018,880.0,83.0
OSAKA SANGYO UNIVERSITY,2019,884.0,82.0
OSAKA UNIVERSITY,1999,44.0,1529.0
OSAKA UNIVERSITY,2000,43.0,2067.0
OSAKA UNIVERSITY,2001,42.0,2739.0
OSAKA UNIVERSITY,2002,42.0,2896.0
OSAKA UNIVERSITY,2003,45.0,2731.0
OSAKA UNIVERSITY,2004,46.0,3040.0
OSAKA UNIVERSITY,2005,48.0,3047.0
OSAKA UNIVERSITY,2006,49.0,3110.0
OSAKA UNIVERSITY,2007,48.0,3190.0
OSAKA UNIVERSITY,2008,47.0,3552.0
OSAKA UNIVERSITY,2009,47.0,3744.0
OSAKA UNIVERSITY,2010,45.0,4038.0
OSAKA UNIVERSITY,2011,44.0,4410.0
OSAKA UNIVERSITY,2012,48.0,4661.0
OSAKA UNIVERSITY,2013,53.0,4534.0
OSAKA UNIVERSITY,2014,56.0,4613.0
OSAKA UNIVERSITY,2015,60.0,4366.0
OSAKA UNIVERSITY,2016,76.0,3946.0
OSAKA UNIVERSITY,2017,94.0,3508.0
OSAKA UNIVERSITY,2018,92.0,3650.0
OSAKA UNIVERSITY,2019,98.0,3590.0
OTARU UNIVERSITY,1999,813.0,3.0
OTARU UNIVERSITY,2000,893.0,3.0
OTARU UNIVERSITY,2001,928.0,3.0
OTARU UNIVERSITY,2002,968.0,3.0
OTARU UNIVERSITY,2003,980.0,3.0
OTARU UNIVERSITY,2004,1020.0,3.0
OTARU UNIVERSITY,2005,1042.0,3.0
OTARU UNIVERSITY,2006,1108.0,2.0
OTARU UNIVERSITY,2007,1150.0,2.0
OTARU UNIVERSITY,2008,1108.0,6.0
OTARU UNIVERSITY,2009,1121.0,7.0
OTARU UNIVERSITY,2010,1146.0,7.0
OTARU UNIVERSITY,2011,1177.0,7.0
OTARU UNIVERSITY,2012,1204.0,8.0
OTARU UNIVERSITY,2013,1306.0,4.0
OTARU UNIVERSITY,2014,1416.0,2.0
OTARU UNIVERSITY,2015,1330.0,4.0
OTARU UNIVERSITY,2016,1334.0,4.0
OTARU UNIVERSITY,2017,1316.0,4.0
OTARU UNIVERSITY,2018,1342.0,3.0
OTARU UNIVERSITY,2019,1338.0,3.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,1999,887.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2000,970.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2001,970.0,2.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2002,1024.0,2.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2003,1026.0,2.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2004,1095.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2005,1127.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2006,1276.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2007,1261.0,1.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2008,1220.0,2.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2009,1126.0,6.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2010,974.0,22.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2011,1008.0,25.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2012,1026.0,31.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2013,857.0,67.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2014,871.0,67.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2015,949.0,52.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2016,943.0,57.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2017,947.0,58.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2018,1127.0,31.0
OTTO FRIEDRICH UNIVERSITY BAMBERG,2019,1077.0,38.0
OVERSEAS CHINESE UNIVERSITY,2012,1502.0,1.0
OVERSEAS CHINESE UNIVERSITY,2013,1562.0,1.0
OVERSEAS CHINESE UNIVERSITY,2014,1568.0,1.0
OVERSEAS CHINESE UNIVERSITY,2015,1587.0,1.0
OVERSEAS CHINESE UNIVERSITY,2016,1593.0,1.0
OXFORD BROOKES UNIVERSITY,2002,749.0,27.0
OXFORD BROOKES UNIVERSITY,2003,756.0,28.0
OXFORD BROOKES UNIVERSITY,2004,715.0,39.0
OXFORD BROOKES UNIVERSITY,2005,746.0,39.0
OXFORD BROOKES UNIVERSITY,2006,732.0,49.0
OXFORD BROOKES UNIVERSITY,2007,915.0,22.0
OXFORD BROOKES UNIVERSITY,2008,955.0,22.0
OXFORD BROOKES UNIVERSITY,2009,1028.0,12.0
OXFORD BROOKES UNIVERSITY,2010,1055.0,11.0
OXFORD BROOKES UNIVERSITY,2011,747.0,79.0
OXFORD BROOKES UNIVERSITY,2012,736.0,98.0
OXFORD BROOKES UNIVERSITY,2013,735.0,106.0
OXFORD BROOKES UNIVERSITY,2014,691.0,140.0
OXFORD BROOKES UNIVERSITY,2015,708.0,140.0
OXFORD BROOKES UNIVERSITY,2016,810.0,96.0
OXFORD BROOKES UNIVERSITY,2017,758.0,119.0
OXFORD BROOKES UNIVERSITY,2018,624.0,216.0
OXFORD BROOKES UNIVERSITY,2019,626.0,211.0
OZYEGIN UNIVERSITY,2011,1191.0,6.0
OZYEGIN UNIVERSITY,2012,918.0,41.0
OZYEGIN UNIVERSITY,2013,939.0,42.0
OZYEGIN UNIVERSITY,2014,941.0,47.0
OZYEGIN UNIVERSITY,2015,801.0,95.0
OZYEGIN UNIVERSITY,2016,811.0,95.0
OZYEGIN UNIVERSITY,2017,930.0,63.0
OZYEGIN UNIVERSITY,2018,945.0,64.0
OZYEGIN UNIVERSITY,2019,946.0,62.0
PABLO OLAVIDE UNIVERSITY,2000,1039.0,1.0
PABLO OLAVIDE UNIVERSITY,2001,1104.0,1.0
PABLO OLAVIDE UNIVERSITY,2002,694.0,31.0
PABLO OLAVIDE UNIVERSITY,2003,716.0,32.0
PABLO OLAVIDE UNIVERSITY,2004,748.0,33.0
PABLO OLAVIDE UNIVERSITY,2005,718.0,43.0
PABLO OLAVIDE UNIVERSITY,2006,511.0,127.0
PABLO OLAVIDE UNIVERSITY,2007,556.0,112.0
PABLO OLAVIDE UNIVERSITY,2008,575.0,115.0
PABLO OLAVIDE UNIVERSITY,2009,594.0,128.0
PABLO OLAVIDE UNIVERSITY,2010,588.0,142.0
PABLO OLAVIDE UNIVERSITY,2011,749.0,78.0
PABLO OLAVIDE UNIVERSITY,2012,706.0,108.0
PABLO OLAVIDE UNIVERSITY,2013,592.0,185.0
PABLO OLAVIDE UNIVERSITY,2014,586.0,220.0
PABLO OLAVIDE UNIVERSITY,2015,596.0,225.0
PABLO OLAVIDE UNIVERSITY,2016,622.0,210.0
PABLO OLAVIDE UNIVERSITY,2017,595.0,235.0
PABLO OLAVIDE UNIVERSITY,2018,600.0,242.0
PABLO OLAVIDE UNIVERSITY,2019,644.0,194.0
PACE UNIVERSITY,1999,1008.0,0.0
PACE UNIVERSITY,2000,914.0,2.0
PACE UNIVERSITY,2001,972.0,2.0
PACE UNIVERSITY,2002,915.0,6.0
PACE UNIVERSITY,2003,919.0,8.0
PACE UNIVERSITY,2004,961.0,9.0
PACE UNIVERSITY,2005,985.0,8.0
PACE UNIVERSITY,2006,970.0,11.0
PACE UNIVERSITY,2007,1041.0,9.0
PACE UNIVERSITY,2008,1099.0,6.0
PACE UNIVERSITY,2009,1116.0,7.0
PACE UNIVERSITY,2010,1079.0,10.0
PACE UNIVERSITY,2011,1181.0,7.0
PACE UNIVERSITY,2012,1212.0,7.0
PACE UNIVERSITY,2013,1224.0,8.0
PACE UNIVERSITY,2014,1269.0,6.0
PACE UNIVERSITY,2015,1303.0,5.0
PACE UNIVERSITY,2016,1312.0,5.0
PACE UNIVERSITY,2017,1331.0,4.0
PACE UNIVERSITY,2018,1254.0,8.0
PACE UNIVERSITY,2019,1248.0,8.0
PACIFIC LUTHERAN UNIVERSITY,1999,977.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2000,1065.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2001,1136.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2002,1159.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2003,1182.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2004,1205.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2005,1228.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2006,1269.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2007,1205.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2008,1264.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2009,1287.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2010,1426.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2011,1442.0,1.0
PACIFIC LUTHERAN UNIVERSITY,2012,1394.0,2.0
PACIFIC LUTHERAN UNIVERSITY,2013,1443.0,2.0
PACIFIC LUTHERAN UNIVERSITY,2014,1446.0,2.0
PACIFIC LUTHERAN UNIVERSITY,2015,1454.0,2.0
PACIFIC LUTHERAN UNIVERSITY,2016,1443.0,2.0
PALM BEACH ATLANTIC UNIVERSITY,2012,1441.0,1.0
PALM BEACH ATLANTIC UNIVERSITY,2013,1501.0,1.0
PALM BEACH ATLANTIC UNIVERSITY,2014,1503.0,1.0
PALM BEACH ATLANTIC UNIVERSITY,2015,1523.0,1.0
PALM BEACH ATLANTIC UNIVERSITY,2016,1520.0,1.0
PAMUKKALE UNIVERSITY,2012,1502.0,1.0
PAMUKKALE UNIVERSITY,2013,1562.0,1.0
PAMUKKALE UNIVERSITY,2014,1568.0,1.0
PAMUKKALE UNIVERSITY,2015,1587.0,1.0
PAMUKKALE UNIVERSITY,2016,1593.0,1.0
PANJAB UNIVERSITY,1999,594.0,27.0
PANJAB UNIVERSITY,2000,658.0,27.0
PANJAB UNIVERSITY,2001,722.0,27.0
PANJAB UNIVERSITY,2002,733.6666666666666,28.666666666666668
PANJAB UNIVERSITY,2003,745.3333333333334,30.333333333333332
PANJAB UNIVERSITY,2004,757.0,32.0
PANJAB UNIVERSITY,2005,645.0,63.0
PANJAB UNIVERSITY,2006,686.0,63.0
PANJAB UNIVERSITY,2007,614.0,89.0
PANJAB UNIVERSITY,2008,564.0,121.0
PANJAB UNIVERSITY,2009,679.0,89.0
PANJAB UNIVERSITY,2010,673.0,99.0
PANJAB UNIVERSITY,2011,621.0,135.0
PANJAB UNIVERSITY,2012,639.0,140.0
PANJAB UNIVERSITY,2013,730.0,108.0
PANJAB UNIVERSITY,2014,752.0,108.0
PANJAB UNIVERSITY,2015,700.0,144.0
PANJAB UNIVERSITY,2016,788.0,107.0
PANJAB UNIVERSITY,2017,761.0,118.0
PANJAB UNIVERSITY,2018,785.0,118.0
PANJAB UNIVERSITY,2019,632.0,204.0
PANTEION UNIVERSITY,2003,1198.0,0.0
PANTEION UNIVERSITY,2004,1065.0,2.0
PANTEION UNIVERSITY,2005,1086.0,2.0
PANTEION UNIVERSITY,2006,1121.0,2.0
PANTEION UNIVERSITY,2007,1176.0,2.0
PANTEION UNIVERSITY,2008,1217.0,2.0
PANTEION UNIVERSITY,2009,1435.0,0.0
PANTEION UNIVERSITY,2010,1458.0,0.0
PANTEION UNIVERSITY,2011,1470.0,0.0
PANTEION UNIVERSITY,2012,1508.0,0.0
PARIS DAUPHINE UNIVERSITY,1999,669.0,11.0
PARIS DAUPHINE UNIVERSITY,2000,738.0,16.0
PARIS DAUPHINE UNIVERSITY,2001,773.0,22.0
PARIS DAUPHINE UNIVERSITY,2002,742.0,28.0
PARIS DAUPHINE UNIVERSITY,2003,717.0,32.0
PARIS DAUPHINE UNIVERSITY,2004,802.0,29.0
PARIS DAUPHINE UNIVERSITY,2005,790.0,32.0
PARIS DAUPHINE UNIVERSITY,2006,808.0,33.0
PARIS DAUPHINE UNIVERSITY,2007,801.0,38.0
PARIS DAUPHINE UNIVERSITY,2008,783.0,48.0
PARIS DAUPHINE UNIVERSITY,2009,785.0,56.0
PARIS DAUPHINE UNIVERSITY,2010,751.0,69.0
PARIS DAUPHINE UNIVERSITY,2011,730.0,85.0
PARIS DAUPHINE UNIVERSITY,2012,731.0,100.0
PARIS DAUPHINE UNIVERSITY,2013,689.0,125.0
PARIS DAUPHINE UNIVERSITY,2014,681.0,144.0
PARIS DAUPHINE UNIVERSITY,2015,656.0,173.0
PARIS DAUPHINE UNIVERSITY,2016,652.0,187.0
PARIS DAUPHINE UNIVERSITY,2017,628.0,208.0
PARIS DAUPHINE UNIVERSITY,2018,641.0,201.0
PARIS DAUPHINE UNIVERSITY,2019,633.0,203.0
PARIS SCHOOL OF ECONOMICS,2005,1196.0,1.0
PARIS SCHOOL OF ECONOMICS,2006,1031.0,6.0
PARIS SCHOOL OF ECONOMICS,2007,936.0,18.0
PARIS SCHOOL OF ECONOMICS,2008,779.0,49.0
PARIS SCHOOL OF ECONOMICS,2009,715.0,75.0
PARIS SCHOOL OF ECONOMICS,2010,617.0,127.0
PARIS SCHOOL OF ECONOMICS,2011,550.0,179.0
PARIS SCHOOL OF ECONOMICS,2012,526.0,233.0
PARIS SCHOOL OF ECONOMICS,2013,492.0,301.0
PARIS SCHOOL OF ECONOMICS,2014,482.0,339.0
PARIS SCHOOL OF ECONOMICS,2015,446.0,431.0
PARIS SCHOOL OF ECONOMICS,2016,421.0,499.0
PARIS SCHOOL OF ECONOMICS,2017,420.0,528.0
PARIS SCHOOL OF ECONOMICS,2018,446.0,509.0
PARIS SCHOOL OF ECONOMICS,2019,451.0,516.0
PARTHENOPE UNIVERSITY OF NAPLES,2006,852.0,30.0
PARTHENOPE UNIVERSITY OF NAPLES,2007,872.0,30.0
PARTHENOPE UNIVERSITY OF NAPLES,2008,910.0,30.0
PARTHENOPE UNIVERSITY OF NAPLES,2009,923.0,31.0
PARTHENOPE UNIVERSITY OF NAPLES,2010,921.0,33.0
PARTHENOPE UNIVERSITY OF NAPLES,2011,943.0,34.0
PARTHENOPE UNIVERSITY OF NAPLES,2012,839.0,65.0
PARTHENOPE UNIVERSITY OF NAPLES,2013,867.0,65.0
PARTHENOPE UNIVERSITY OF NAPLES,2014,885.0,64.0
PARTHENOPE UNIVERSITY OF NAPLES,2015,909.0,64.0
PARTHENOPE UNIVERSITY OF NAPLES,2016,1106.0,32.0
PARTHENOPE UNIVERSITY OF NAPLES,2017,1417.0,2.0
PARTHENOPE UNIVERSITY OF NAPLES,2018,1387.0,2.0
PARTHENOPE UNIVERSITY OF NAPLES,2019,1252.0,8.0
PAZMANY PETER CATHOLIC UNIVERSITY,2011,1123.0,10.0
PAZMANY PETER CATHOLIC UNIVERSITY,2012,1154.0,10.0
PAZMANY PETER CATHOLIC UNIVERSITY,2013,1169.0,10.0
PAZMANY PETER CATHOLIC UNIVERSITY,2014,1197.0,10.0
PAZMANY PETER CATHOLIC UNIVERSITY,2015,1213.0,10.0
PAZMANY PETER CATHOLIC UNIVERSITY,2016,1593.0,1.0
PEKING UNIVERSITY,1999,648.0,17.0
PEKING UNIVERSITY,2000,484.0,64.0
PEKING UNIVERSITY,2001,383.0,154.0
PEKING UNIVERSITY,2002,368.0,196.0
PEKING UNIVERSITY,2003,335.0,256.0
PEKING UNIVERSITY,2004,272.0,427.0
PEKING UNIVERSITY,2005,233.0,605.0
PEKING UNIVERSITY,2006,221.0,690.0
PEKING UNIVERSITY,2007,206.0,794.0
PEKING UNIVERSITY,2008,188.0,937.0
PEKING UNIVERSITY,2009,152.0,1271.0
PEKING UNIVERSITY,2010,139.0,1515.0
PEKING UNIVERSITY,2011,129.0,1757.0
PEKING UNIVERSITY,2012,110.0,2214.0
PEKING UNIVERSITY,2013,95.0,2714.0
PEKING UNIVERSITY,2014,79.0,3490.0
PEKING UNIVERSITY,2015,66.0,4121.0
PEKING UNIVERSITY,2016,58.0,4797.0
PEKING UNIVERSITY,2017,46.0,5646.0
PEKING UNIVERSITY,2018,42.0,6539.0
PEKING UNIVERSITY,2019,38.0,7347.0
PENNSYLVANIA STATE UNIVERSITY,1999,41.0,1625.0
PENNSYLVANIA STATE UNIVERSITY,2000,37.0,2338.0
PENNSYLVANIA STATE UNIVERSITY,2001,35.0,3328.0
PENNSYLVANIA STATE UNIVERSITY,2002,33.0,3737.0
PENNSYLVANIA STATE UNIVERSITY,2003,33.0,3755.0
PENNSYLVANIA STATE UNIVERSITY,2004,34.0,4002.0
PENNSYLVANIA STATE UNIVERSITY,2005,32.0,4433.0
PENNSYLVANIA STATE UNIVERSITY,2006,32.0,4699.0
PENNSYLVANIA STATE UNIVERSITY,2007,32.0,4749.0
PENNSYLVANIA STATE UNIVERSITY,2008,31.0,5320.0
PENNSYLVANIA STATE UNIVERSITY,2009,32.0,5676.0
PENNSYLVANIA STATE UNIVERSITY,2010,31.0,5760.0
PENNSYLVANIA STATE UNIVERSITY,2011,36.0,5830.0
PENNSYLVANIA STATE UNIVERSITY,2012,36.0,6052.0
PENNSYLVANIA STATE UNIVERSITY,2013,39.0,6083.0
PENNSYLVANIA STATE UNIVERSITY,2014,42.0,6119.0
PENNSYLVANIA STATE UNIVERSITY,2015,40.0,6132.0
PENNSYLVANIA STATE UNIVERSITY,2016,41.0,6241.0
PENNSYLVANIA STATE UNIVERSITY,2017,40.0,6569.0
PENNSYLVANIA STATE UNIVERSITY,2018,38.0,7164.0
PENNSYLVANIA STATE UNIVERSITY,2019,36.0,7582.0
PENSACOLA STATE COLLEGE,2004,1255.0,0.0
PENSACOLA STATE COLLEGE,2005,1301.0,0.0
PENSACOLA STATE COLLEGE,2006,1345.0,0.0
PENSACOLA STATE COLLEGE,2007,1378.0,0.0
PENSACOLA STATE COLLEGE,2008,1444.0,0.0
PEPPERDINE UNIVERSITY,2000,915.0,2.0
PEPPERDINE UNIVERSITY,2001,902.0,5.0
PEPPERDINE UNIVERSITY,2002,934.0,5.0
PEPPERDINE UNIVERSITY,2003,948.0,5.0
PEPPERDINE UNIVERSITY,2004,727.0,37.0
PEPPERDINE UNIVERSITY,2005,754.0,37.0
PEPPERDINE UNIVERSITY,2006,802.0,34.0
PEPPERDINE UNIVERSITY,2007,811.0,36.0
PEPPERDINE UNIVERSITY,2008,846.0,37.0
PEPPERDINE UNIVERSITY,2009,1101.0,9.0
PEPPERDINE UNIVERSITY,2010,1124.0,9.0
PEPPERDINE UNIVERSITY,2011,892.0,40.0
PEPPERDINE UNIVERSITY,2012,892.0,45.0
PEPPERDINE UNIVERSITY,2013,901.0,50.0
PEPPERDINE UNIVERSITY,2014,928.0,50.0
PEPPERDINE UNIVERSITY,2015,961.0,49.0
PEPPERDINE UNIVERSITY,2016,1152.0,22.0
PEPPERDINE UNIVERSITY,2017,1188.0,15.0
PEPPERDINE UNIVERSITY,2018,1211.0,11.0
PEPPERDINE UNIVERSITY,2019,1210.0,11.0
PHILADELPHIA UNIVERSITY,2003,1192.0,0.0
PHILADELPHIA UNIVERSITY,2004,1264.0,0.0
PHILADELPHIA UNIVERSITY,2005,1181.0,1.0
PHILADELPHIA UNIVERSITY,2006,1208.0,1.0
PHILADELPHIA UNIVERSITY,2007,1251.0,1.0
PHILADELPHIA UNIVERSITY,2008,1378.0,1.0
PHILADELPHIA UNIVERSITY,2009,1404.0,1.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,1999,325.0,122.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2000,336.0,158.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2001,340.0,205.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2002,322.0,258.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2003,334.0,260.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2004,324.0,312.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2005,340.0,296.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2006,339.0,322.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2007,375.0,297.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2008,336.0,397.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2009,322.0,485.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2010,297.0,596.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2011,305.0,620.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2012,327.0,611.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2013,321.0,670.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2014,357.0,604.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2015,320.0,793.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2016,307.0,878.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2017,300.0,962.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2018,308.0,969.0
POHANG UNIVERSITY SCIENCE AND TECHNOLOGY,2019,348.0,890.0
POLITECHNIC UNIVERSITY OF TURIN,1999,950.0,1.0
POLITECHNIC UNIVERSITY OF TURIN,2000,1029.0,1.0
POLITECHNIC UNIVERSITY OF TURIN,2001,1093.0,1.0
POLITECHNIC UNIVERSITY OF TURIN,2002,695.0,31.0
POLITECHNIC UNIVERSITY OF TURIN,2003,722.0,32.0
POLITECHNIC UNIVERSITY OF TURIN,2004,783.0,31.0
POLITECHNIC UNIVERSITY OF TURIN,2005,688.0,52.0
POLITECHNIC UNIVERSITY OF TURIN,2006,716.0,53.0
POLITECHNIC UNIVERSITY OF TURIN,2007,836.0,32.0
POLITECHNIC UNIVERSITY OF TURIN,2008,806.0,42.0
POLITECHNIC UNIVERSITY OF TURIN,2009,833.0,42.0
POLITECHNIC UNIVERSITY OF TURIN,2010,977.0,22.0
POLITECHNIC UNIVERSITY OF TURIN,2011,773.0,72.0
POLITECHNIC UNIVERSITY OF TURIN,2012,676.0,121.0
POLITECHNIC UNIVERSITY OF TURIN,2013,639.0,152.0
POLITECHNIC UNIVERSITY OF TURIN,2014,666.0,152.0
POLITECHNIC UNIVERSITY OF TURIN,2015,686.0,153.0
POLITECHNIC UNIVERSITY OF TURIN,2016,661.0,181.0
POLITECHNIC UNIVERSITY OF TURIN,2017,679.0,164.0
POLITECHNIC UNIVERSITY OF TURIN,2018,582.0,268.0
POLITECHNIC UNIVERSITY OF TURIN,2019,574.0,278.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2001,1078.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2002,1108.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2003,1113.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2004,1070.0,2.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2005,1069.0,2.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2006,1157.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2007,1215.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2008,1115.0,5.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2009,1124.0,6.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2010,1145.0,7.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2011,1176.0,7.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2012,1211.0,7.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2013,1341.0,3.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2014,1536.0,1.0
POLYTECHNIC UNIVERSITY OF CARTAGENA,2015,1499.8,1.4
POLYTECHNIC UNIVERSITY OF CARTAGENA,2016,1463.6,1.8
POLYTECHNIC UNIVERSITY OF CARTAGENA,2017,1427.4,2.2
POLYTECHNIC UNIVERSITY OF CARTAGENA,2018,1391.2,2.6
POLYTECHNIC UNIVERSITY OF CARTAGENA,2019,1355.0,3.0
POLYTECHNIC UNIVERSITY OF CATALONIA,1999,587.0,28.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2000,653.0,28.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2001,680.0,30.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2002,686.0,34.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2003,707.0,34.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2004,609.0,65.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2005,533.0,107.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2006,505.0,134.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2007,520.0,129.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2008,506.0,157.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2009,593.0,128.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2010,559.0,159.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2011,570.0,166.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2012,592.0,170.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2013,558.0,215.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2014,549.0,255.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2015,642.0,183.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2016,681.0,167.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2017,720.0,139.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2018,812.0,107.0
POLYTECHNIC UNIVERSITY OF CATALONIA,2019,934.0,66.0
POMPEU FABRA UNIVERSITY,1999,399.0,74.0
POMPEU FABRA UNIVERSITY,2000,393.0,111.0
POMPEU FABRA UNIVERSITY,2001,396.0,144.0
POMPEU FABRA UNIVERSITY,2002,373.0,193.0
POMPEU FABRA UNIVERSITY,2003,314.0,307.0
POMPEU FABRA UNIVERSITY,2004,288.0,395.0
POMPEU FABRA UNIVERSITY,2005,289.0,430.0
POMPEU FABRA UNIVERSITY,2006,250.0,563.0
POMPEU FABRA UNIVERSITY,2007,236.0,656.0
POMPEU FABRA UNIVERSITY,2008,217.0,784.0
POMPEU FABRA UNIVERSITY,2009,198.0,956.0
POMPEU FABRA UNIVERSITY,2010,173.0,1213.0
POMPEU FABRA UNIVERSITY,2011,156.0,1469.0
POMPEU FABRA UNIVERSITY,2012,143.0,1793.0
POMPEU FABRA UNIVERSITY,2013,131.0,2073.0
POMPEU FABRA UNIVERSITY,2014,111.0,2575.0
POMPEU FABRA UNIVERSITY,2015,109.0,2744.0
POMPEU FABRA UNIVERSITY,2016,104.0,2957.0
POMPEU FABRA UNIVERSITY,2017,101.0,3157.0
POMPEU FABRA UNIVERSITY,2018,109.0,3128.0
