Rank,University,Score
1182,ARKANSAS STATE UNIVERSITY,13
1183,LOMA LINDA UNIVERSITY,13
1184,ACADEMIC COLLEGE OF TEL AVIV YAFFO,13
1185,EAFIT UNIVERSITY,13
1186,YEUNGNAM UNIVERSITY,13
1187,UNIVERSITY OF LIMOGES,13
1188,HAINAN NORMAL UNIVERSITY,13
1189,"UNIVERSITY OF WISCONSIN, WHITEWATER",12
1190,UNIVERSITY OF ST THOMAS MINNESOTA,12
1191,UNIVERSITY OF SOUTH DAKOTA,12
1192,UNIVERSITY OF BRETAGNE SUD,12
1193,WASHINGTON & LEE UNIVERSITY,12
1194,SWISS FEDERAL INSTITUTE OF TECHNOLOGY LAUSANNE,12
1195,HEFEI UNIVERSITY OF TECHNOLOGY,12
1196,LAWRENCE UNIVERSITY,12
1197,UNIVERSITY OF TULSA,12
1198,SOOKMYUNG WOMENS UNIVERSITY,12
1199,YUNNAN UNIVERSITY OF FINANCE AND ECONOMICS,12
1200,KIEL INSTITUTE FOR THE WORLD ECONOMY,12
1201,NATIONAL UNIVERSITY OF KAOHSIUNG,12
1202,LINDENWOOD UNIVERSITY,12
1203,SCRIPPS COLLEGE,11
1204,DICKINSON COLLEGE,11
1205,UNIVERSITY OF LILLE 3,11
1206,DE MONTFORT UNIVERSITY,11
1207,IE UNIVERSITY,11
1208,"UNIVERSITY OF WISCONSIN, OSHKOSH",11
1209,EASTERN ILLINOIS UNIVERSITY,11
1210,BUCHAREST UNIVERSITY OF ECONOMIC STUDIES,11
1211,ESCP EUROPE BUSINESS SCHOOL,11
1212,NORTH DAKOTA STATE UNIVERSITY,10
1213,ELON UNIVERSITY,10
1214,EBS BUSINESS SCHOOL,10
1215,GUANGDONG UNIVERSITY OF TECHNOLOGY,10
1216,SOONGSIL UNIVERSITY,10
1217,UNIVERSITY OF RENNES 2,10
1218,CHOSUN UNIVERSITY,10
1219,SHANGHAI LIXIN UNIVERSITY OF COMMERCE,10
1220,ANGLIA RUSKIN UNIVERSITY,10
1221,INDIAN INSTITUTE OF MANAGEMENT CALCUTTA,10
1222,"CALIFORNIA STATE UNIVERSITY, HAYWARD",9
1223,TOBB UNIVERSITY OF ECONONOMICS AND TECHNOLOGY,9
1224,EUROPEAN UNIVERSITY VIADRINA,9
1225,INSTITUTO UNIVERSITARIO DE LISBOA,9
1226,KOBE GAKUIN UNIVERSITY,9
1227,UNIVERSITY OF GUANAJUATO,9
1227,UNIVERSITY OF MEDICINE DENTISTRY NEW JERSEY,9
1227,UNIVERSITY OF NORTH FLORIDA,9
1230,KANAGAWA UNIVERSITY,9
1231,UNIVERSITY OF TEXAS- PAN AMERICAN,9
1232,CHUNG YUAN CHRISTIAN UNIVERSITY,9
1233,PEPPERDINE UNIVERSITY,8
1234,UNIVERSITY OF SAINT ETIENNE,8
1235,CANTERBURY CHRIST CHURCH UNIVERSITY,8
1236,SHANGHAI ACADAMY OF SOCIAL SCIENCES,8
1237,UNIVERSITY LA CORUNA,8
1238,SEATTLE UNIVERSITY,8
1239,SOKA UNIVERSITY,8
1240,UNIVERSITY OF AIZU,8
1241,DONGBEI UNIVERSITY OF FINANCE AND ECONOMICS,8
1242,TEXAS STATE UNIVERSITY,8
1243,ST CLOUD STATE UNIVERSITY,8
1243,"UNIVERSITY OF NORTH CAROLINA, WILMINGTON",8
1245,UNIVERSITY OF THE SOUTH,8
1246,ROOSEVELT UNIVERSITY,8
1247,THAMMASAT UNIVERSITY,8
1248,PACE UNIVERSITY,8
1249,HIGH POINT UNIVERSITY,8
1250,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,7
1251,UNIVERSITY OF MAINE LE MANS,7
1252,"FGV EAESP, RIO DE JANEIRO",7
1253,MINNESOTA STATE UNIVERSITY MANKATO,7
1254,CHINESE CULTURE UNIVERSITY,7
1255,MAX STERN YEZREEL VALLEY COLLEGE,7
1256,RUSSIAN ACADEMY OF SCIENCES,7
1257,"CALIFORNIA STATE UNIVERSITY, CHANNEL ISLANDS",7
1258,"CALIFORNIA STATE UNIVERSITY, CHICO",7
1259,AMERICAN UNIVERSITY OF AFGHANISTAN,7
1260,CHUKYO UNIVERSITY,7
1261,DRAKE UNIVERSITY,7
1262,UNIVERSITY OF TERAMO,7
1263,DREW UNIVERSITY,7
1264,ALBERTO HURTADO UNIVERSITY,7
1265,HONGIK UNIVERSITY,7
1266,LIBERA UNIVERSITA MARIA SS ASSUNTA,7
1267,ZEPPELIN UNIVERSITY,7
1268,FUKUSHIMA UNIVERSITY,6
1269,TARAS SHEVCHENKO NATIONAL UNIVERSITY KIEV,6
1270,UNIVERSITY OF BALTIMORE,6
1271,TAMKANG UNIVERSITY,6
1272,TROY UNIVERSITY,6
1273,SUNGSHIN WOMENS UNIVERSITY,6
1274,ST LAWRENCE UNIVERSITY,6
1275,CATHOLIC UNIVERSITY OF BRASILIA,6
1276,CHINA UNIVERSITY OF MINING AND TECHNOLOGY,6
1277,UNIVERSITY OF VAASA,6
1278,UNIVERSITY LUISS GUIDO CARLI,6
1279,OTARU UNIVERSITY,6
1280,UNIVERSITY OF THE AEGEAN,6
1281,OPEN UNIVERSITY NETHERLANDS,6
1282,"UNIVERSITY OF QUEBEC, OUTAOUAIS",6
1283,DAVIDSON COLLEGE,6
1284,CAN THO UNIVERSITY,6
1285,NANZAN UNIVERSITY,5
1286,DANKOOK UNIVERSITY,5
1286,DOMINICAN UNIVERSITY OF CALIFORNIA,5
1288,FU JEN CATHOLIC UNIVERSITY,5
1289,EDINBURGH NAPIER UNIVERSITY,5
1290,SACRED HEART UNIVERSITY,5
1291,SOPHIA UNIVERSITY,5
1292,CHANGSHA UNIVERSITY OF SCIENCE AND TECHNOLOGY,5
1293,NATIONAL CHI NAN UNIVERSITY,5
1294,WEBSTER UNIVERSITY GENEVA,5
1295,FENG CHIA UNIVERSITY,5
1296,"MONASH UNIVERSITY, CAULFIELD",5
1297,UNIVERSITY OF NEW ORLEANS,5
1298,BRADLEY UNIVERSITY,5
1298,BRANDON UNIVERSITY,5
1298,CHANGWON NATIONAL UNIVERSITY,5
1298,"CUNY, LEHMAN COLLEGE",5
1298,EASTERN KENTUCKY UNIVERSITY,5
1298,HEBEI UNIVERSITY OF TECHNOLOGY,5
1298,IMT INSTITUTE FOR ADVANCED STUDIES LUCCA,5
1305,AUTONOMOUS UNIVERSITY YUCATAN,5
1305,BAYERO UNIVERSITY,5
1305,GONZAGA UNIVERSITY,5
1305,KONGJU NATIONAL UNIVERSITY,5
1305,KUWAIT UNIVERSITY,5
1305,NATIONAL UNIVERSITY UKRAINE,5
1311,DE LA SALLE UNIVERSITY,5
1312,UNIVERSITY OF MACERATA,5
1313,UNIVERSITAT RAMON LLULL,5
1314,AZUSA PACIFIC UNIVERSITY,5
1314,DELAWARE STATE UNIVERSITY,5
1314,KYOTO GAKUEN UNIVERSITY,5
1317,ANDONG NATIONAL UNIVERSITY,4
1317,EASTERN NEW MEXICO UNIVERSITY,4
1317,EASTERN WASHINGTON UNIVERSITY,4
1317,GALLAUDET UNIVERSITY,4
1317,UNIVERSITY OF GAVLE,4
1322,"EUROPEAN UNIVERSITY, SAINT PETERSBURG",4
1323,FRANCISCO MARROQUIN UNIVERSITY,4
1323,UNIV VALLE DAOSTA,4
1325,HOKKAI GAKUEN UNIVERSITY,4
1326,HANDONG GLOBAL UNIVERSITY,4
1327,"UNIVERSITY OF NEVADA, LAS VEGAS",4
1328,UNIVERSITY OF DAR ES SALAAM,4
1329,ZHEJIANG GONGSHANG UNIVERSITY,4
1330,KOZMINSKI UNIVERSITY,4
1331,YOUNGSTOWN STATE UNIVERSITY,4
1332,UNIVERSITY OF EXTREMADURA,4
1333,"UNIVERSITY OF OXFORD, CHRIST CHURCH",4
1334,SYKTYVKAR STATE UNIVERSITY,4
1335,UNIVERSITY OF ZAMBIA,3
1336,ST CATHERINE UNIVERSITY,3
1337,TAKASAKI CITY UNIVERSITY OF ECONOMICS,3
1338,POZNAN UNIVERSITY OF ECONOMICS,3
1339,UNIVERSITE EUROPEENNE DE BRETAGNE,3
1340,GUANGDONG UNIVERSITY FOREIGN STUDIES,3
1341,UNIVERSITY OF THE PACIFIC,3
1342,CONNECTICUT COLLEGE,3
1343,KARLSTAD UNIVERSITY,3
1344,AMERICAN UNIVERSITY DUBAI,3
1345,ASHOKA UNIVERSITY,3
1346,UNIVERSITI PUTRA MALAYSIA,3
1347,BEIFANG UNIVERSITY OF NATIONALITIES,3
1348,"UNIVERSITY OF OXFORD, ST JOHNS COLLEGE",3
1349,UNIVERSITY OF CENTRAL MISSOURI,3
1350,SUSQUEHANNA UNIVERSITY,3
1351,UNIVERSITY OF THE WEST OF ENGLAND,3
1352,BARD COLLEGE BERLIN,3
1353,LANGSTON UNIVERSITY,3
1354,CARNEGIE MELLON UNIVERSITY QATAR,3
1355,JOHN CABOT UNIVERSITY,3
1356,BERRY COLLEGE,3
1357,AUSTRALIAN CATHOLIC UNIVERSITY,3
1358,UNIVERSITY OF MOLISE,3
1359,MING CHUAN UNIVERSITY,3
1360,OKAN UNIVERSITY,3
1361,UNIVERSITY ANDINA SIMON BOLIVAR,3
1362,MID SWEDEN UNIVERSITY,2
1363,DAITO BUNKA UNIVERSITY,2
1364,ALETHEIA UNIVERSITY,2
1364,NATIONAL CHENGCHI UNIVERSITY,2
1366,UNIVERSITY OF MONTESQUIEU BORDEAUX-IV,2
1367,MEIJI GAKUIN UNIVERSITY,2
1368,UNIVERSITY OF KLAGENFURT,2
1369,BRYANT UNIVERSITY,2
1369,CENTRAL CONNECTICUT STATE UNIVERSITY,2
1369,UNIVERSITY OF ISFAHAN,2
1372,INTERNATIONAL UNIVERSITY OF JAPAN,2
1373,NANJING UNIVERSITY OF FINANCE AND ECONOMICS,2
1374,"UNIVERSITY OF WISCONSIN, STOUT",2
1375,UNIVERSITY DEL DESARROLLO,2
1376,FOREIGN TRADE UNIVERSITY,2
1377,HANNAN UNIVERSITY,2
1378,FUTURE UNIVERSITY HAKODATE,2
1379,UNIVERSITY OF UTARA MALAYSIA,2
1380,BARRY UNIVERSITY,2
1381,DMITRY POZHARSKY UNIVERSITY,2
1381,WAKAYAMA UNIVERSITY,2
1383,WICHITA STATE UNIVERSITY,2
1384,NATIONAL UNIVERSITY OF KYIV-MOHYLA,2
1385,UNIVERSITY NANCY 2,2
1386,ATILIM UNIVERSITY,2
1387,WESTERN ILLINOIS UNIVERSITY,2
1388,CHINESE ACADEMY OF SOCIAL SCIENCES,2
1389,AVILA UNIVERSITY,2
1390,"ECOLE NORMALE SUPERIEURE, PARIS",2
1391,WESTERN CAROLINA UNIVERSITY,2
1392,FITCHBURG STATE UNIVERSITY,2
1393,PARTHENOPE UNIVERSITY OF NAPLES,2
1394,"UNIVERSITY OF NOTTINGHAM, MALAYSIA",2
1395,AL AZHAR UNIVERSITY,2
1395,UNIVERSITY OF LE MIRAIL TOULOUSE II,2
1397,ABANT IZZET BAYSAL UNIVERSITY,2
1398,PROVIDENCE UNIVERSITY,2
1399,"CALIFORNIA STATE UNIVERSITY, FRESNO",2
1400,SHEFFIELD HALLAM UNIVERSITY,2
1401,KOMAZAWA UNIVERSITY,2
1402,CENTRAL UNIVERSITY OF FINANCE AND ECONOMICS,2
1403,ROBERT GORDON UNIVERSITY,1
1403,UNIVERSITE YAOUNDE II,1
1403,UNIVERSITY OF SFAX,1
1406,MISSISSIPPI UNIVERSITY FOR WOMEN,1
1407,METROPOLITAN STATE UNIVERSITY,1
1407,UNIVERSITY OF ABIDJAN,1
1407,UNIVERSITY OF TECHNOLOGY OF COMPIEGNE,1
1410,JADAVPUR UNIVERSITY,1
1411,XIAN UNIVERSITY OF FINANCE AND ECONOMY,1
1412,"SUNY, NEW PALTZ",1
1413,UNIVERSIDAD AUTONOMA DEL CARIBE,1
1414,DRURY UNIVERSITY,1
1414,UNIVERSIDAD AUTONOMA CHAPINGO,1
1416,GADJAH MADA UNIVERSITY,1
1416,UNITED NATIONS UNIVERSITY,1
1416,UNIVERSITY NACIONAL DEL SUR,1
1419,BEMIDJI STATE UNIVERSITY,1
1419,OPEN UNIVERSITY HONG KONG,1
1419,"UNIVERSITY OF TENNESSEE, KNOXVILLE",1
1422,MACEWAN UNIVERSITY,1
1423,BIRZEIT UNIVERSITY,1
1424,STEINBEIS UNIVERSITY BERLIN,1
1425,NATIONAL TAICHUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1426,QINGHAI NORMAL UNIVERSITY,1
1426,XIAN UNIVERSITY OF TECHNOLOGY,1
1428,COLLEGE OF MANAGEMENT ACADEMIC STUDIES,1
1429,NORTHERN KENTUCKY UNIVERSITY,1
1429,UNIVERSITY OF SOUTHERN INDIANA,1
1429,UNIVERSITY OF WEST FLORIDA,1
1432,HIROSHIMA CITY UNIVERSITY,1
1433,UNIVERSIDADE LUSIADA LISBOA,1
1434,UNIVERSITY OF CENTRAL ASIA,1
1435,LAZARSKI UNIVERSITY,1
1436,RIDER UNIVERSITY,1
1437,SAPIENTIA UNIVERSITY,1
1438,AMUR STATE UNIVERSITY,1
1439,BURSA ORHANGAZI UNIVERSITY,1
1439,SHIH CHIEN UNIVERSITY,1
1439,SILESIAN UNIVERSITY,1
1439,UNIVERSIDADE FEDERAL DE UBERLANDIA,1
1439,UNIVERSITY OF LUNEBERG,1
1439,UNIVERSITY OF THE PELOPONNESE,1
1445,UNIVERSITY OF ORSAY,1
1446,TATUNG UNIVERSITY,1
1447,UNITED NATIONS UNIVERSITY MERIT,1
1448,AUSTIN PEAY STATE UNIVERSITY,1
1449,CHIBA KEIZAI UNIVERSITY,1
1450,SEIJO UNIVERSITY,1
1451,ANGLO AMERICAN UNIVERSITY,1
1451,BANGKOK UNIVERSITY,1
1453,"UNIVERSITY OF TENNESSEE, CHATTANOOGA",1
1454,ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,1
1454,NICHOLLS STATE UNIVERSITY,1
1454,WESTERN GALILEE COLLEGE,1
1457,HAWAII PACIFIC UNIVERSITY,1
1458,GULF UNIVERSITY FOR SCIENCE AND TECHNOLOGY,1
1458,UNIVERSITY OF DORTMUND,1
1460,UNIVERSITY OF GRENOBLE 2,1
1461,AOMORI PUBLIC UNIVERSITY,1
1462,OBUDA UNIVERSITY,1
1463,CANKAYA UNIVERSITY,1
1463,CATHOLIC UNIVERSITY OF LILLE,1
1463,HANGZHOU DIANZI UNIVERSITY,1
1463,SHANGHAI FINANCE UNIVERSITY,1
1463,UNIVERSITY OF MARNE LA VALLEE,1
1463,UNIVERSITY OF MARY WASHINGTON,1
1463,"UNIVERSITY OF OXFORD, HERTFORD COLLEGE",1
1463,UNIVERSITY OF SHANGHAI FOR SCIENCE AND TECHNOLOGY,1
1471,ESADE BUSINESS SCHOOL,1
1472,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, SAN LUIS OBISPO",1
1472,MERCER UNIVERSITY,1
1474,GEDIZ UNIVERSITY,1
1474,HOSEO UNIVERSITY,1
