Rank,University,Score
1184,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,7
1185,"CALIFORNIA STATE UNIVERSITY, HAYWARD",7
1186,OPEN UNIVERSITY ISRAEL,6
1187,JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,6
1188,EASTERN KENTUCKY UNIVERSITY,6
1189,EUROPEAN UNIVERSITY VIADRINA,6
1190,UNIVERSITY OF HAGEN,6
1191,OZYEGIN UNIVERSITY,6
1192,ESCP EUROPE BUSINESS SCHOOL,6
1193,FACULTES UNIVERSITAIRES SAINT-LOUIS,6
1194,INTERNATIONAL UNIVERSITY OF JAPAN,6
1195,CENTRAL MICHIGAN UNIVERSITY,6
1196,"SUNY, ONEONTA",6
1197,FAIRFIELD UNIVERSITY,6
1198,AMERICAN UNIVERSITY DUBAI,6
1199,UNIVERSITY OF MONTEVIDEO,6
1200,KIEL INSTITUTE FOR THE WORLD ECONOMY,6
1201,LOYOLA UNIVERSITY MARYLAND,6
1202,WHEATON COLLEGE,6
1203,BISHOPS UNIVERSITY,6
1204,YUNNAN UNIVERSITY OF FINANCE AND ECONOMICS,6
1205,KARLSTAD UNIVERSITY,5
1206,UNIVERSITY OF THE PELOPONNESE,5
1207,SEATTLE UNIVERSITY,5
1208,ROOSEVELT UNIVERSITY,5
1209,NANZAN UNIVERSITY,5
1210,ALBA ACADEMIE LIBANAISE DES BEAUX-ARTS,5
1211,UNITED NATIONS UNIVERSITY,5
1212,SOUTHWESTERN UNIVERSITY OF FINANCE AND ECONOMICS,5
1213,COPENHAGEN BUSINESS SCHOOL,5
1214,HOSEO UNIVERSITY,5
1215,NEW SCHOOL UNIVERSITY,5
1216,HARVARD KENNEDY SCHOOL,5
1217,"UNIVERSITY OF QUEBEC, OUTAOUAIS",5
1218,RHODES COLLEGE,5
1219,MIDDLESEX UNIVERSITY,5
1220,"SUNY, OSWEGO",5
1220,UNIVERSITY OF VAASA,5
1222,UNIVERSITY AUSTRAL,5
1223,"ECOLE NORMALE SUPERIEURE, LYON",5
1224,BEREA COLLEGE,5
1225,ANGLO AMERICAN UNIVERSITY,5
1226,MARIE CURIE-SKLODOWSKA UNIVERSITY,4
1227,UNIVERSITY DEL DESARROLLO,4
1228,UNIVERSITY OF LUCERNE,4
1229,JOHN CABOT UNIVERSITY,4
1230,NORTHERN KENTUCKY UNIVERSITY,4
1231,UNIVERSITY OF REDLANDS,4
1232,KALMAR UNIVERSITY,4
1233,LANGSTON UNIVERSITY,4
1234,"UNIVERSITY OF MASSACHUSETTS, AMHERST",4
1235,HIROSHIMA SHUDO UNIVERSITY,4
1236,EBS BUSINESS SCHOOL,4
1237,SALISBURY UNIVERSITY,4
1238,TECHNOLOGICO DE MONTERREY,4
1239,UNIVERSITY OF MOLISE,4
1240,STEPHEN F AUSTIN STATE UNIVERSITY,4
1241,WIDENER UNIVERSITY,4
1242,FAYETTEVILLE STATE UNIVERSITY,4
1243,FUTURE UNIVERSITY HAKODATE,4
1244,SOPHIA UNIVERSITY,4
1245,UNIVERSITY OF HOUSTON-CLEAR LAKE,4
1246,INSPER,4
1247,UNIVERSITY OF LUNEBERG,4
1248,IMT INSTITUTE FOR ADVANCED STUDIES LUCCA,4
1249,UNIVERSITY OF CASSINO,4
1250,KOBE CITY UNIVERSITY OF FOREIGN STUDIES,4
1251,UNITED NATIONS UNIVERSITY WIDER,4
1252,UNIVERSITY OF GUANAJUATO,4
1253,UNIVERSITY SAGRADO CORACAO,4
1254,UNIVERSITE DE TUNIS,4
1255,CLAYTON STATE UNIVERSITY,4
1256,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,4
1257,CHUKYO UNIVERSITY,4
1258,UNIVERSITY DE SUD TOULON-VAR,4
1259,"UNIVERSITY OF WISCONSIN, OSHKOSH",4
1260,UNIVERSITY OF MAINE LE MANS,3
1261,UNIVERSIDAD NACIONAL EDUCACION A DISTANCIA,3
1262,UNIVERSITY OF OREBRO,3
1263,UNIVERSITY OF YAOUNDE,3
1264,INDIAN INSTITUTE OF MANAGEMENT CALCUTTA,3
1265,FEDERICO SANTA MARIA TECHNICAL UNIVERSITY,3
1266,KOOKMIN UNIVERSITY,3
1267,MATEJ BEL UNIVERSITY,3
1268,BRYANT UNIVERSITY,3
1269,INDIANA UNIVERSITY BLOOMINGTON,3
1270,DALARNA UNIVERSITY,3
1271,CANKAYA UNIVERSITY,3
1272,BUCHAREST UNIVERSITY OF ECONOMIC STUDIES,3
1273,DANKOOK UNIVERSITY,3
1274,FUJIAN NORMAL UNIVERSITY,3
1275,UNIVERSITAT RAMON LLULL,3
1276,COLLEGE OF MEXICO,3
1277,ACADEMIC COLLEGE OF TEL AVIV YAFFO,3
1278,TAKMING UNIVERSITY SCIENCE AND TECHNOLOGY,3
1279,UNIVERSITY OF METZ,3
1280,NATIONAL CHANGHUA UNIVERSITY OF EDUCATION,3
1281,EAFIT UNIVERSITY,3
1282,NICHOLLS STATE UNIVERSITY,3
1283,SOUTHERN TAIWAN UNIVERSITY OF TECHNOLOGY,3
1284,UNIVERSITY OF WEST BOHEMIA,3
1285,ROBERT GORDON UNIVERSITY,3
1286,ABU DHABI UNIVERSITY,3
1286,AL AKHAWAYN UNIVERSITY,3
1286,CHUNG YUAN CHRISTIAN UNIVERSITY,3
1286,EDINBURGH NAPIER UNIVERSITY,3
1286,ESADE BUSINESS SCHOOL,3
1286,FACHHOCHSCHULE VORARLBERG,3
1286,KONGJU NATIONAL UNIVERSITY,3
1286,UNIVERSITY OF THESSALY,3
1294,MING CHUAN UNIVERSITY,3
1295,UNIVERSITY OF BIO BIO,3
1296,VAXJO UNIVERSITY,3
1297,PONTIFICAL CATHOLIC UNIVERSITY OF VALPARAISO,3
1298,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,3
1299,EMPORIA STATE UNIVERSITY,3
1299,GOLDEN GATE UNIVERSITY,3
1299,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,3
1299,SULTAN QABOOS UNIVERSITY,3
1299,VANUNG UNIVERSITY,3
1304,LAWRENCE UNIVERSITY,3
1305,SEOUL NATIONAL UNIVERSITY OF TECHNOLOGY,2
1306,CYPRUS UNIVERSITY OF TECHNOLOGY,2
1307,CLARK ATLANTA UNIVERSITY,2
1308,UNIVERSITY OF WUPPERTAL,2
1309,"UNIVERSITY OF WISCONSIN, WHITEWATER",2
1310,AMERICAN UNIVERSITY CAIRO,2
1311,UNIVERSITY OF BRETAGNE SUD,2
1312,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,2
1313,MEISEI UNIVERSITY,2
1314,UNIVERSITI PUTRA MALAYSIA,2
1315,ARIEL UNIVERSITY SAMARIA,2
1316,UNIVERSITY OF INDONESIA,2
1317,ARKANSAS STATE UNIVERSITY,2
1318,UNIVERSITY MOHAMMED V,2
1319,UNIVERSITY OF POONA,2
1320,TARAS SHEVCHENKO NATIONAL UNIVERSITY KIEV,2
1321,HANDONG UNIVERSITY,2
1322,ZIRVE UNIVERSITY,2
1323,UNIVERSITY COLLEGE SOGN OG FJORDANE,2
1323,UNIVERSITY OF ORSAY,2
1325,FACULTY OF SCIENCE OF TUNIS,2
1326,UNIVERSITY OF SOUTHERN INDIANA,2
1327,CATHOLIC UNIVERSITY OF EICHSTATT-INGOLSTADT,2
1327,HONGIK UNIVERSITY,2
1327,LA SALLE UNIVERSITY,2
1327,NATIONAL TAICHUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY,2
1327,YUANPEI UNIVERSITY,2
1332,QATAR UNIVERSITY,2
1333,BIRZEIT UNIVERSITY,2
1334,URAL STATE UNIVERSITY,2
1335,FLORIDA GULF COAST UNIVERSITY,2
1336,UNC KENAN FLAGLER BUSINESS SCHOOL,2
1337,BERRY COLLEGE,2
1338,AMERICAN UNIVERSITY BULGARIA,2
1339,UNIVERSITY 7 NOVEMBER CARTHAGE,2
1340,"ECOLE NORMALE SUPERIEURE, PARIS",2
1341,DELTA STATE UNIVERSITY,2
1342,HO CHI MINH CITY OPEN UNIVERSITY,2
1343,MARCHE POLYTECHNIC UNIVERSITY,2
1344,UNIVERSITY OF GAVLE,2
1345,"UNIVERSITY OF MASSACHUSETTS, LOWELL",2
1346,"UNIVERSITY OF NEBRASKA, OMAHA",2
1347,SILESIAN UNIVERSITY,2
1348,AUTONOMOUS UNIVERSITY YUCATAN,2
1348,HONAM UNIVERSITY,2
1348,UNIVERSIDAD AUTONOMA DE NUEVO LEON,2
1351,UNIVERSITY LUISS GUIDO CARLI,2
1352,INSTITUTO UNIVERSITARIO DE LISBOA,2
1353,ALBERTO HURTADO UNIVERSITY,2
1353,WESTERN KENTUCKY UNIVERSITY,2
1355,IUAV UNIVERSITY VENICE,2
1356,UNIVERSITY OF CENTRAL ENGLAND,2
1357,AMIRKABIR UNIVERSITY,2
1357,CHANGSHA UNIVERSITY OF SCIENCE AND TECHNOLOGY,2
1357,UNIVERSITE EUROPEENNE DE BRETAGNE,2
1360,GADJAH MADA UNIVERSITY,2
1360,ISIK UNIVERSITY,2
1360,UNIVERSIDAD DE LAS AMERICAS PUEBLA,2
1363,UNIVERSITY OF LE MIRAIL TOULOUSE II,2
1364,HOKKAI GAKUEN UNIVERSITY,2
1365,QUEEN MARGARET UNIVERSITY,2
1366,SHARIF UNIVERSITY OF TECHNOLOGY,1
1367,KYONGGI UNIVERSITY,1
1368,INDIAN INSTITUTE OF TECHNOLOGY,1
1369,WILKES UNIVERSITY,1
1370,SHENANDOAH UNIVERSITY,1
1371,BRADLEY UNIVERSITY,1
1372,INFORMATION AND COMMUNICATIONS UNIVERSITY,1
1372,UNIVERSITY ANDINA SIMON BOLIVAR,1
1372,UNIVERSITY OF PIURA,1
1375,FOREIGN TRADE UNIVERSITY,1
1376,UNIVERSITY OF GRENOBLE 3,1
1377,CHANGWON NATIONAL UNIVERSITY,1
1378,UNIVERSITY NACIONAL DEL SUR,1
1378,XAVIER UNIVERSITY,1
1380,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, SAN LUIS OBISPO",1
1380,"UNIVERSITY OF TEXAS, PERMIAN BASIN",1
1382,TAMA UNIVERSITY,1
1383,CHINESE CULTURE UNIVERSITY,1
1384,BANARAS HINDU UNIVERSITY,1
1384,NANJING UNIVERSITY OF FINANCE AND ECONOMICS,1
1384,UNIVERSITY CHEIKH ANTA DIOP DAKAR,1
1384,UNIVERSITY OF ELECTRONIC SCIENCE TECHNOLOGY CHINA,1
1388,SHAWNEE STATE UNIVERSITY,1
1389,HOUSTON BAPTIST UNIVERSITY,1
1390,"UNIVERSITY OF OXFORD, ORIEL COLLEGE",1
1391,UNIVERSITY OF ZIELONA GORA,1
1392,TOKYO KEIZAI UNIVERSITY,1
1393,LUNGHWA UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1393,NATIONAL KAOHSIUNG FIRST UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1393,"SUNY, PLATTSBURGH",1
1393,UNIVERSITY IBERO-AMERICANA,1
1397,DIEGO PORTALES UNIVERSITY,1
1398,SWISS FEDERAL INSTITUTE OF TECHNOLOGY LAUSANNE,1
1399,IE UNIVERSITY,1
1400,OPEN UNIVERSITY JAPAN,1
1401,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",1
1401,EASTERN WASHINGTON UNIVERSITY,1
1403,UNIVERSITY OF SOUSSE,1
1404,GUANGZHOU UNIVERSITY,1
1405,RUSSIAN ACADEMY OF SCIENCES,1
1405,UNIVERSITY OF PAU AND PAYS DE LADOUR,1
1407,REYKJAVIK UNIVERSITY,1
1408,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1409,FRANCIS MARION UNIVERSITY,1
1409,UNIVERSITY OF SFAX,1
1411,ALETHEIA UNIVERSITY,1
1412,DELAWARE STATE UNIVERSITY,1
1412,PONTIFICAL XAVIERIAN UNIVERSITY,1
1414,"EUROPEAN UNIVERSITY, SAINT PETERSBURG",1
1415,BRITISH UNIVERSITY DUBAI,1
1415,KAIROUAN UNIVERSITY,1
1417,EUROPEAN UNIVERSITY COLLEGE,1
1418,UNIVERSITY COLLEGE OF FRASER VALLEY,1
1419,SEOUL CYBER UNIVERSITY,1
1420,SHIH HSIN UNIVERSITY,1
1421,EUROPEAN UNIVERSITY OF MADRID,1
1421,FAIRLEIGH DICKINSON UNIVERSITY,1
1421,HIROSHIMA CITY UNIVERSITY,1
1424,KINGSTON UNIVERSITY,1
1425,NATIONAL UNIVERSITY UKRAINE,1
1426,AMERICAN UNIVERSITY PARIS,1
1426,FATIH UNIVERSITY,1
1428,CELAL BAYAR UNIVERSITY,1
1428,PRAIRIE VIEW A&M UNIVERSITY,1
1428,UNIVERSITA DI CORSICA,1
1431,EMEK YEZREEL ACADEMIC COLLEGE,1
1432,ECOLE DES PONTS PARISTECH,1
1433,UNIVERSITY OF NOTTINGHAM NINGBO CHINA,1
1434,UNIVERSITY OF UTARA MALAYSIA,1
1435,CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,1
1435,LUBLIN UNIVERSITY OF TECHNOLOGY,1
1437,"UNIVERSITY OF NORTH CAROLINA, WILMINGTON",1
1438,MEIJI GAKUIN UNIVERSITY,1
1438,UNIVERSITY OF RZESZOW,1
1440,ST ANNA SCHOOL OF ADVANCED SCIENCES,1
1441,JADAVPUR UNIVERSITY,1
1442,MORGAN STATE UNIVERSITY,1
1442,NATIONAL CHIN YI UNIVERSITY OF TECHNOLOGY,1
1442,PACIFIC LUTHERAN UNIVERSITY,1
1442,"SUNY, BROCKPORT",1
1442,UNIVERSITY OF APPLIED SCIENCES MAINZ,1
1442,UNIVERSITY OF BRIDGEPORT,1
1442,UNIVERSITY OF SOUTHERN SWITZERLAND,1
1442,WESTERN ILLINOIS UNIVERSITY,1
1450,UNIVERSITY OF KITAKYUSHU,1
1451,UNIVERSITY EXTERNADO DE COLOMBIA,1
1452,UNIVERSITY COLLEGE ROOSEVELT,1
1453,NIHON FUKUSHI UNIVERSITY,1
1453,SHIMONOSEKI CITY UNIVERSITY,1
1455,ANDONG NATIONAL UNIVERSITY,1
1456,ARMSTRONG ATLANTIC STATE UNIVERSITY,1
1456,LONGWOOD UNIVERSITY,1
1456,UNIVERSITY DEL CEMA,1
1459,ALLEGHENY COLLEGE,1
1459,"UNIVERSITY OF OXFORD, BRASENOSE COLLEGE",1
1459,"UNIVERSITY OF OXFORD, PEMBROKE COLLEGE",1
1462,DAVIDSON COLLEGE,1
1462,LULEA UNIVERSITY OF TECHNOLOGY,1
1464,TASHKENT STATE UNIVERSITY OF ECONOMICS,1
1465,COASTAL CAROLINA UNIVERSITY,1
1465,HANNAM UNIVERSITY,1
1465,HANSUNG UNIVERSITY,1
1465,SUSQUEHANNA UNIVERSITY,1
1465,UNIVERSITY OF THE SOUTH,1
1470,ASIA E UNIVERSITY,0
1470,DA YEH UNIVERSITY,0
1470,HELMUT SCHMIDT UNIVERSITY,0
1470,HONG KONG SHUE YAN UNIVERSITY,0
1470,KOCAELI UNIV,0
1470,METROPOLITAN STATE UNIVERSITY,0
1470,PANTEION UNIVERSITY,0
1470,PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,0
1470,SAGINAW VALLEY STATE UNIVERSITY,0
1470,UNIVERSIDADE UNIGRANRIO,0
1470,UNIVERSITY MALAYSIA SABAH,0
1470,UTAH VALLEY UNIVERSITY,0
1482,ADNAN MENDERES UNIVERSITY,0
1482,AUSTRALIAN CATHOLIC UNIVERSITY,0
1482,CATHOLIC UNIVERSITY OF MONS,0
1482,UNIV VALLE DAOSTA,0
1482,UNIVERSITY OF EAST LONDON,0
1487,AZUSA PACIFIC UNIVERSITY,0
1487,BEIJING INFORMATION SCIENCE AND TECHNOLOGY UNIVERSITY,0
1487,BEMIDJI STATE UNIVERSITY,0
1487,LINDENWOOD UNIVERSITY,0
1487,LUOYANG NORMAL UNIV,0
1487,SETSUNAN UNIVERSITY,0
1493,UNIVERSITY OF THE AIR,0
1494,UNIVERSITY OF THE SUNSHINE COAST,0
1495,DONGDUK WOMENS UNIVERSITY,0
1495,GUANGDONG UNIVERSITY FOREIGN STUDIES,0
1495,JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,0
1495,OHIO WESLEYAN UNIVERSITY,0
1495,TAJEN UNIVERSITY,0
1495,UNIV NAPLES LORIENTALE,0
1495,"UNIVERSITY OF OXFORD, HERTFORD COLLEGE",0
