Rank,University,Score
1185,DUBLIN CITY UNIVERSITY,3
1186,SOUTHERN TAIWAN UNIVERSITY OF TECHNOLOGY,3
1187,UNIVERSITY OF YAOUNDE,3
1188,INTERNATIONAL UNIVERSITY OF JAPAN,3
1189,UNIVERSITY OF BESANCON,3
1190,UNIVERSITY OF PADERBORN,3
1191,MATEJ BEL UNIVERSITY,3
1192,KIEL INSTITUTE FOR THE WORLD ECONOMY,3
1193,"SUNY, BROCKPORT",3
1194,"UNIVERSITY OF WISCONSIN, WHITEWATER",3
1195,EUROPEAN UNIVERSITY OF MADRID,3
1196,UNIVERSITY OF LUNEBERG,3
1197,STEPHEN F AUSTIN STATE UNIVERSITY,3
1198,THAMMASAT UNIVERSITY,3
1199,LAWRENCE UNIVERSITY,3
1200,FREE UNIVERSITY OF BOZEN-BOLZANO,3
1201,UNIVERSITY OF PAU AND PAYS DE LADOUR,3
1202,UNIVERSITY LUISS GUIDO CARLI,3
1203,TAKMING UNIVERSITY SCIENCE AND TECHNOLOGY,3
1204,UNIVERSITY COLLEGE OF FRASER VALLEY,3
1205,PROVIDENCE UNIVERSITY,3
1206,UNIVERSITY OF NORTHERN IOWA,3
1207,UNIVERSITY OF HOUSTON-CLEAR LAKE,3
1208,FAIRFIELD UNIVERSITY,3
1209,BRYANT UNIVERSITY,3
1210,UNIVERSITY OF THE PELOPONNESE,3
1211,BISHOPS UNIVERSITY,3
1212,"CALIFORNIA STATE UNIVERSITY, HAYWARD",3
1213,UNIVERSITY OF BIO BIO,3
1214,HONGIK UNIVERSITY,3
1215,CHUKYO UNIVERSITY,3
1216,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,3
1216,PRAIRIE VIEW A&M UNIVERSITY,3
1218,NATIONAL CHI NAN UNIVERSITY,3
1219,UNIVERSITY OF RENNES 2,3
1220,UNIVERSITY MOHAMMED V,2
1221,SALISBURY UNIVERSITY,2
1222,SEOUL NATIONAL UNIVERSITY OF TECHNOLOGY,2
1223,"UNIVERSITY OF QUEBEC, MONTREAL",2
1224,CELAL BAYAR UNIVERSITY,2
1225,FUKUSHIMA UNIVERSITY,2
1226,CLARK ATLANTA UNIVERSITY,2
1227,UNIVERSITY OF WEST BOHEMIA,2
1228,SOUTHEAST MISSOURI STATE UNIVERSITY,2
1229,UNIVERSITY OF HAGEN,2
1230,BEREA COLLEGE,2
1230,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,2
1232,BIRZEIT UNIVERSITY,2
1233,CATHOLIC UNIVERSITY OF MONS,2
1234,WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT,2
1235,MEISEI UNIVERSITY,2
1236,GUIZHOU UNIVERSITY,2
1237,FACULTES UNIVERSITAIRES SAINT-LOUIS,2
1238,JIANGXI UNIVERSITY OF FINANCE & ECONOMICS,2
1239,NATIONAL CHANGHUA UNIVERSITY OF EDUCATION,2
1240,ARKANSAS STATE UNIVERSITY,2
1241,TAKASAKI CITY UNIVERSITY OF ECONOMICS,2
1242,UNIVERSITY OF POONA,2
1243,MING CHUAN UNIVERSITY,2
1244,ASIA UNIVERSITY,2
1245,AMERICAN UNIVERSITY CAIRO,2
1246,CHINESE CULTURE UNIVERSITY,2
1247,UNIVERSITY SAGRADO CORACAO,2
1248,HANDONG UNIVERSITY,2
1249,NATIONAL UNIVERSITY UKRAINE,2
1250,DALARNA UNIVERSITY,2
1251,ANKARA UNIVERSITY,2
1252,UNIVERSITY COLLEGE SOGN OG FJORDANE,2
1252,UNIVERSITY OF ORSAY,2
1254,LEUPHANA UNIVERSITY LUNEBURG,2
1255,ANGLO AMERICAN UNIVERSITY,2
1255,CYPRUS UNIVERSITY OF TECHNOLOGY,2
1255,LA SALLE UNIVERSITY,2
1255,NATIONAL TAICHUNG UNIVERSITY OF SCIENCE AND TECHNOLOGY,2
1255,UNIVERSITAT RAMON LLULL,2
1255,YUANPEI UNIVERSITY,2
1261,SILESIAN UNIVERSITY,2
1262,UNIVERSITY OF SOUTHERN INDIANA,2
1263,URAL STATE UNIVERSITY,2
1264,UNIVERSITY 7 NOVEMBER CARTHAGE,2
1265,YUNNAN UNIVERSITY OF FINANCE AND ECONOMICS,2
1266,EUROPEAN UNIVERSITY COLLEGE,2
1267,SOPHIA UNIVERSITY,2
1268,TROY UNIVERSITY,2
1269,DA YEH UNIVERSITY,2
1270,WEBER STATE UNIVERSITY,2
1271,"UNIVERSITY OF NEBRASKA, OMAHA",2
1272,GRANT MACEWAN COLLEGE,2
1272,UNIVERSITY ROBERT SCHUMANN,2
1274,IUAV UNIVERSITY VENICE,2
1275,UNIVERSITY OF CENTRAL ENGLAND,2
1276,INDIANA UNIVERSITY OF PENNSYLVANIA,2
1277,AMIRKABIR UNIVERSITY,2
1277,CHANGSHA UNIVERSITY OF SCIENCE AND TECHNOLOGY,2
1277,UNIVERSITE EUROPEENNE DE BRETAGNE,2
1277,ZAYED UNIVERSITY,2
1281,WESTERN ILLINOIS UNIVERSITY,2
1282,QUEEN MARGARET UNIVERSITY,2
1283,AGRICULTURAL UNIVERSITY OF NORWAY,2
1283,UNIVERSITY OF RUHUNA,2
1285,NOVOSIBIRSK STATE UNIVERSITY,2
1286,UNIVERSITY OF THE SOUTH,1
1287,PACIFIC LUTHERAN UNIVERSITY,1
1288,METROPOLITAN STATE UNIVERSITY,1
1289,SHEFFIELD HALLAM UNIVERSITY,1
1290,SHIPPENSBURG UNIVERSITY,1
1291,SHENANDOAH UNIVERSITY,1
1292,"EUROPEAN UNIVERSITY, SAINT PETERSBURG",1
1293,REYKJAVIK UNIVERSITY,1
1294,INFORMATION AND COMMUNICATIONS UNIVERSITY,1
1294,UNIVERSITY ANDINA SIMON BOLIVAR,1
1294,UNIVERSITY OF PIURA,1
1297,MORGAN STATE UNIVERSITY,1
1298,FOREIGN TRADE UNIVERSITY,1
1299,UNITED NATIONS UNIVERSITY,1
1300,UNIVERSITY OF GRENOBLE 3,1
1301,CHANGWON NATIONAL UNIVERSITY,1
1302,UNIVERSITY NACIONAL DEL SUR,1
1303,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, SAN LUIS OBISPO",1
1303,"UNIVERSITY OF TEXAS, PERMIAN BASIN",1
1305,EASTERN OREGON UNIVERSITY,1
1305,TOULOUSE UNIVERSITY OF TECHNOLOGY,1
1307,UNIVERSITY AUTONOMA METROPOLITANA XOCHIMILCO,1
1307,UNIVERSITY OF INDONESIA,1
1309,HIROSHIMA SHUDO UNIVERSITY,1
1309,"UNIVERSITY OF WISCONSIN, OSHKOSH",1
1311,UNIVERSITY OF MALAWI,1
1312,HANSUNG UNIVERSITY,1
1313,TAMA UNIVERSITY,1
1314,ARIEL UNIVERSITY SAMARIA,1
1314,HARVARD KENNEDY SCHOOL,1
1316,AMERICAN UNIVERSITY DUBAI,1
1316,NANJING UNIVERSITY OF FINANCE AND ECONOMICS,1
1316,TECHNOLOGICO DE MONTERREY,1
1316,UNIVERSITY CHEIKH ANTA DIOP DAKAR,1
1316,UNIVERSITY OF ELECTRONIC SCIENCE TECHNOLOGY CHINA,1
1321,SHAWNEE STATE UNIVERSITY,1
1322,UNIVERSITY OF VAASA,1
1323,KOBE CITY UNIVERSITY OF FOREIGN STUDIES,1
1324,UNIVERSITY OF METZ,1
1325,ALBERTO HURTADO UNIVERSITY,1
1325,TOKYO KEIZAI UNIVERSITY,1
1327,JADAVPUR UNIVERSITY,1
1328,UNIVERSITY OF UTARA MALAYSIA,1
1329,LUNGHWA UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1329,NATIONAL KAOHSIUNG FIRST UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1329,UNIVERSITY IBERO-AMERICANA,1
1332,UNIVERSITY OF MAINE LE MANS,1
1333,IE UNIVERSITY,1
1334,HELMUT SCHMIDT UNIVERSITY,1
1335,KENYATTA UNIVERSITY,1
1336,WESTERN CAROLINA UNIVERSITY,1
1337,ROSTOV STATE ECON UNIVERSITY,1
1338,"CALIFORNIA STATE UNIVERSITY, STANISLAUS",1
1338,EASTERN WASHINGTON UNIVERSITY,1
1340,UNIVERSITY OF SOUSSE,1
1340,UNIVERSITY OF ZAMBIA,1
1342,SHIMONOSEKI CITY UNIVERSITY,1
1343,FUJIAN NORMAL UNIVERSITY,1
1343,GUANGZHOU UNIVERSITY,1
1345,NATIONAL UNIVERSITY OF KAOHSIUNG,1
1346,AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,1
1347,FRANCIS MARION UNIVERSITY,1
1348,UNIVERSITY OF SFAX,1
1349,AKDENIZ UNIVERSITY,1
1349,"SUNY, OSWEGO",1
1349,TARAS SHEVCHENKO NATIONAL UNIVERSITY KIEV,1
1349,UNIVERSITE DE TUNIS,1
1353,BRITISH UNIVERSITY DUBAI,1
1353,CLAYTON STATE UNIVERSITY,1
1353,FAYETTEVILLE STATE UNIVERSITY,1
1353,KAIROUAN UNIVERSITY,1
1357,SHIH HSIN UNIVERSITY,1
1357,UNIVERSITY OF ZIELONA GORA,1
1359,SOUTH CHINA NORMAL UNIVERSITY,1
1360,WASHBURN UNIVERSITY,1
1361,UNIVERSITY OF LITTORAL,1
1362,COVENTRY UNIVERSITY,1
1363,"ECOLE NORMALE SUPERIEURE, LYON",1
1364,INDIANA UNIVERSITY KOKOMO,1
1364,SEOUL CYBER UNIVERSITY,1
1366,UNIVERSITY OF CENTRAL ARKANSAS,1
1367,TARLETON STATE UNIVERSITY,1
1368,KINGSTON UNIVERSITY,1
1369,HOUSTON BAPTIST UNIVERSITY,1
1369,UNIVERSITA DI CORSICA,1
1371,SHIRAZ UNIVERSITY,1
1371,UNIVERSITY FERHAT ABBAS,1
1371,UNIVERSITY OF ISFAHAN,1
1374,HOKKAI GAKUEN UNIVERSITY,1
1374,UNIVERSIDAD DEL PACIFICO,1
1376,EMEK YEZREEL ACADEMIC COLLEGE,1
1377,FLORIDA GULF COAST UNIVERSITY,1
1378,CENTRAL SOUTH UNIVERSITY OF TECHNOLOGY,1
1378,LUBLIN UNIVERSITY OF TECHNOLOGY,1
1378,SHARIF UNIVERSITY OF TECHNOLOGY,1
1381,"UNIVERSITY OF NORTH CAROLINA, WILMINGTON",1
1382,IVAN FRANKO NATIONAL UNIVERSITY LVIV,1
1382,MEIJI GAKUIN UNIVERSITY,1
1382,UNIVERSITY OF RZESZOW,1
1385,ST MARYS UNIVERSITY COLLEGE,1
1385,UNIVERSITY OF COCODY,1
1387,UNIVERSITY OF LIMERICK,1
1388,STAVANGER UNIVERSITY COLLEGE,1
1389,ST ANNA SCHOOL OF ADVANCED SCIENCES,1
1390,NORTHERN KENTUCKY UNIVERSITY,1
1390,SEIKEI UNIVERSITY,1
1390,SULTAN QABOOS UNIVERSITY,1
1393,UNIVERSITY OF GAVLE,1
1394,NATIONAL CHIN YI UNIVERSITY OF TECHNOLOGY,1
1394,UNIVERSITY CARDENAL HERRERA-CEU,1
1394,UNIVERSITY OF APPLIED SCIENCES MAINZ,1
1394,UNIVERSITY OF BRIDGEPORT,1
1394,UNIVERSITY OF SOUTHERN SWITZERLAND,1
1399,MARCHE POLYTECHNIC UNIVERSITY,1
1400,"UNIVERSITY OF OXFORD, CHRIST CHURCH",1
1401,BUCHAREST UNIVERSITY OF ECONOMIC STUDIES,1
1402,GUANGDONG UNIVERSITY OF TECHNOLOGY,1
1403,UNIVERSITY EXTERNADO DE COLOMBIA,1
1404,NORTHERN MICHIGAN UNIVERSITY,1
1404,PHILADELPHIA UNIVERSITY,1
1404,UNIVERSITY OF HOUSTON-DOWNTOWN,1
1407,NIHON FUKUSHI UNIVERSITY,1
1408,ANDONG NATIONAL UNIVERSITY,1
1409,ARMSTRONG ATLANTIC STATE UNIVERSITY,1
1409,LONGWOOD UNIVERSITY,1
1409,UNIVERSITY DEL CEMA,1
1412,QUFU NORMAL UNIVERSITY,1
1413,TEZUKAYAMA GAKUIN UNIVERSITY,1
1413,"UNIVERSITY OF OXFORD, BRASENOSE COLLEGE",1
1413,"UNIVERSITY OF OXFORD, PEMBROKE COLLEGE",1
1416,UNIVERSITY OF BEIRA INTERIOR,1
1417,DAVIDSON COLLEGE,1
1417,LULEA UNIVERSITY OF TECHNOLOGY,1
1419,KANTO GAKUIN UNIVERSITY,1
1419,MACON STATE COLLEGE,1
1421,TASHKENT STATE UNIVERSITY OF ECONOMICS,1
1422,NATIONAL-LOUIS UNIVERSITY,1
1422,TIANJIN UNIVERSITY,1
1424,UNIVERSITY OF LE HAVRE,1
1425,COASTAL CAROLINA UNIVERSITY,1
1425,HANNAM UNIVERSITY,1
1425,"UNIVERSITY OF MASSACHUSETTS, LOWELL",1
1428,EASTERN ILLINOIS UNIVERSITY,1
1428,"UNIVERSITY OF LOUISIANA, MONROE",1
1430,NAGOYA GAKUIN UNIVERSITY,1
1431,POZNAN UNIVERSITY OF ECONOMICS,1
1432,"SUNY, ONEONTA",0
1433,HAGEN UNIVERSITY,0
1433,UNIVERSITY OF THE GERMAN FEDERAL ARMED FORCES,0
1435,ASIA E UNIVERSITY,0
1435,BRADLEY UNIVERSITY,0
1435,HONG KONG SHUE YAN UNIVERSITY,0
1435,"INSTITUTE FOR ECONOMIC ANALYSIS, BARCELONA",0
1435,KOCAELI UNIV,0
1435,PANTEION UNIVERSITY,0
1435,PONTIFICIA UNIVERSITY CATOLICA SAO PAULO,0
1435,SAGINAW VALLEY STATE UNIVERSITY,0
1435,UNITED NATIONS UNIVERSITY WIDER,0
1435,UNIVERSIDADE UNIGRANRIO,0
1435,UNIVERSITY MALAYSIA SABAH,0
1435,UTAH VALLEY UNIVERSITY,0
1447,GUIZHOU NORMAL UNIVERSITY,0
1448,"CALIFORNIA STATE UNIVERSITY, BAKERSFIELD",0
1448,JOHN CARROLL UNIVERSITY,0
1450,CANTERBURY CHRIST CHURCH UNIVERSITY,0
1451,LINCOLN MEMORIAL UNIVERSITY,0
1452,UNIVERSITY OF THE WEST TIMISOARA,0
1453,EGE UNIVERSITY,0
1453,"INTERNATIONAL ISLAMIC UNIVERSITY, ISLAMABAD",0
1453,SHIH CHIEN UNIVERSITY,0
1453,UNIVERSITAT INTERNACIONAL DE CATALUNYA,0
1453,UNIVERSITY OF SAN SIMON,0
1458,LAMAR UNIVERSITY,0
1459,UNIVERSITY DES SCIENCES SOCIALES TOULOUSE,0
1459,UNIVERSITY OF QUINTANA ROO,0
1459,UNIVERSITY OF ST ANDREWS,0
1462,CANKAYA UNIVERSITY,0
1462,UNIVERSITY OF THE SUNSHINE COAST,0
1464,DONGDUK WOMENS UNIVERSITY,0
1464,GUANGDONG UNIVERSITY FOREIGN STUDIES,0
1464,JIANGSU TEACHERS UNIVERSITY OF TECHNOLOGY,0
1464,TAJEN UNIVERSITY,0
1464,UNIV NAPLES LORIENTALE,0
1464,UNIVERSITY OF KITAKYUSHU,0
1464,"UNIVERSITY OF OXFORD, HERTFORD COLLEGE",0
